date,product_id,competitor_price
2025-07-24,13,797.42
2025-07-25,13,799.66
2025-07-26,13,800.18
2025-07-27,13,800.78
2025-07-28,13,801.35
2024-12-01,14,801.07
2024-12-02,14,801.47
2024-12-03,14,802.76
2024-12-04,14,802.37
2024-12-05,14,800.97
2024-12-06,14,800.28
2024-12-07,14,802.83
2024-12-08,14,801.27
2024-12-09,14,798.75
2024-12-10,14,797.48
2024-12-11,14,797.02
2024-12-12,14,798.6
2024-12-13,14,794.99
2024-12-14,14,794.38
2024-12-15,14,794.73
2024-12-16,14,796.38
2024-12-17,14,794.8
2024-12-18,14,795.15
2024-12-19,14,795.5
2024-12-20,14,796.35
2024-12-21,14,796.08
2024-12-22,14,791.8
2024-12-23,14,791.04
2024-12-24,14,791.02
2024-12-25,14,790.79
2024-12-26,14,792.12
2024-12-27,14,791.91
2024-12-28,14,792.56
2024-12-29,14,794.1
2024-12-30,14,795.39
2024-12-31,14,793.66
2025-01-01,14,792.83
2025-01-02,14,790.67
2025-01-03,14,791.38
2025-01-04,14,791.06
2025-01-05,14,791.87
2025-01-06,14,790.11
2025-01-07,14,790.27
2025-01-08,14,790.83
2025-01-09,14,792.08
2025-01-10,14,791.41
2025-01-11,14,789.92
2025-01-12,14,788.18
2025-01-13,14,789.16
2025-01-14,14,790.53
2025-01-15,14,788.86
2025-01-16,14,791.18
2025-01-17,14,791.19
2025-01-18,14,791.37
2025-01-19,14,792.29
2025-01-20,14,792.49
2025-01-21,14,793.2
2025-01-22,14,794.48
2025-01-23,14,793.25
2025-01-24,14,792.75
2025-01-25,14,795.26
2025-01-26,14,792.88
2025-01-27,14,792.46
2025-01-28,14,792.74
2025-01-29,14,793.09
2025-01-30,14,790.24
2025-01-31,14,788.61
2025-02-01,14,787.32
2025-02-02,14,785.07
2025-02-03,14,784.01
2025-02-04,14,785.95
2025-02-05,14,784.41
2025-02-06,14,782.42
2025-02-07,14,781.14
2025-02-08,14,779.62
2025-02-09,14,779.62
2025-02-10,14,777.58
2025-02-11,14,780.56
2025-02-12,14,779.63
2025-02-13,14,780.97
2025-02-14,14,777.86
2025-02-15,14,780.57
2025-02-16,14,782.33
2025-02-17,14,784.64
2025-02-18,14,784.45
2025-02-19,14,783.09
2025-02-20,14,782.3
2025-02-21,14,782.02
2025-02-22,14,782.86
2025-02-23,14,783.49
2025-02-24,14,781.28
2025-02-25,14,778.49
2025-02-26,14,779.96
2025-02-27,14,780.2
2025-02-28,14,778.75
2025-03-01,14,776.71
2025-03-02,14,777.73
2025-03-03,14,778.86
2025-03-04,14,781.77
2025-03-05,14,782.33
2025-03-06,14,783.03
2025-03-07,14,783.64
2025-03-08,14,782.79
2025-03-09,14,781.75
2025-03-10,14,783.22
2025-03-11,14,783.57
2025-03-12,14,782.79
2025-03-13,14,786.11
2025-03-14,14,786.04
2025-03-15,14,786.74
2025-03-16,14,789.04
2025-03-17,14,791.45
2025-03-18,14,790.2
2025-03-19,14,792.45
2025-03-20,14,794.13
2025-03-21,14,795.03
2025-03-22,14,796.44
2025-03-23,14,796.19
2025-03-24,14,797.14
2025-03-25,14,799.15
2025-03-26,14,799.03
2025-03-27,14,800.3
2025-03-28,14,796.82
2025-03-29,14,798.08
2025-03-30,14,798.61
2025-03-31,14,800.09
2025-04-01,14,799.39
2025-04-02,14,800.91
2025-04-03,14,803.53
2025-04-04,14,804.89
2025-04-05,14,802.4
2025-04-06,14,802.17
2025-04-07,14,801.67
2025-04-08,14,802.02
2025-04-09,14,804.22
2025-04-10,14,804.03
2025-04-11,14,802.98
2025-04-12,14,804.24
2025-04-13,14,805.93
2025-04-14,14,807.26
2025-04-15,14,808.56
2025-04-16,14,808.85
2025-04-17,14,810.45
2025-04-18,14,810.52
2025-04-19,14,808.86
2025-04-20,14,808.82
2025-04-21,14,804.64
2025-04-22,14,803.37
2025-04-23,14,801.77
2025-04-24,14,801.45
2025-04-25,14,801.12
2025-04-26,14,803.04
2025-04-27,14,802.1
2025-04-28,14,805.67
2025-04-29,14,807.48
2025-04-30,14,805.47
2025-05-01,14,805.18
2025-05-02,14,804.51
2025-05-03,14,804.49
2025-05-04,14,806.12
2025-05-05,14,805.12
2025-05-06,14,804.54
2025-05-07,14,806.39
2025-05-08,14,804.65
2025-05-09,14,805.02
2025-05-10,14,806.88
2025-05-11,14,805.53
2025-05-12,14,803.32
2025-05-13,14,802.83
2025-05-14,14,799.42
2025-05-15,14,797.93
2025-05-16,14,796.91
2025-05-17,14,797.62
2025-05-18,14,800.46
2025-05-19,14,800.86
2025-05-20,14,800.97
2025-05-21,14,802.26
2025-05-22,14,800.53
2025-05-23,14,799.41
2025-05-24,14,797.9
2025-05-25,14,797.25
2025-05-26,14,798.33
2025-05-27,14,797.15
2025-05-28,14,796.22
2025-05-29,14,795.93
2025-05-30,14,794.95
2025-05-31,14,794.82
2025-06-01,14,795.78
2025-06-02,14,794.92
2025-06-03,14,798.21
2025-06-04,14,801.52
2025-06-05,14,801.79
2025-06-06,14,799.99
2025-06-07,14,797.06
2025-06-08,14,797.87
2025-06-09,14,798.16
2025-06-10,14,798.72
2025-06-11,14,795.33
2025-06-12,14,797.9
2025-06-13,14,797.09
2025-06-14,14,794.36
2025-06-15,14,795.05
2025-06-16,14,795.43
2025-06-17,14,792.19
2025-06-18,14,791.88
2025-06-19,14,794.69
2025-06-20,14,797.96
2025-06-21,14,798.24
2025-06-22,14,795.14
2025-06-23,14,794.68
2025-06-24,14,794.59
2025-06-25,14,797.9
2025-06-26,14,796.61
2025-06-27,14,798.01
2025-06-28,14,795.85
2025-06-29,14,797.47
2025-06-30,14,795.94
2025-07-01,14,796.15
2025-07-02,14,796.97
2025-07-03,14,796.35
2025-07-04,14,794.55
2025-07-05,14,793.25
2025-07-06,14,791.05
2025-07-07,14,788.97
2025-07-08,14,791.23
2025-07-09,14,791.46
2025-07-10,14,789.1
2025-07-11,14,789.72
2025-07-12,14,788.68
2025-07-13,14,789.38
2025-07-14,14,788.57
2025-07-15,14,792.56
2025-07-16,14,790.26
2025-07-17,14,789.29
2025-07-18,14,790.36
2025-07-19,14,788.76
2025-07-20,14,788.05
2025-07-21,14,788.27
2025-07-22,14,786.13
2025-07-23,14,785.12
2025-07-24,14,785.81
2025-07-25,14,787.11
2025-07-26,14,787.46
2025-07-27,14,788.9
2025-07-28,14,788.46
2024-12-01,15,152.17
2024-12-02,15,152.18
2024-12-03,15,152.35
2024-12-04,15,152.49
2024-12-05,15,152.26
2024-12-06,15,152.45
2024-12-07,15,152.36
2024-12-08,15,152.58
2024-12-09,15,152.58
2024-12-10,15,152.39
2024-12-11,15,152.06
2024-12-12,15,152.07
2024-12-13,15,152.01
2024-12-14,15,152.49
2024-12-15,15,152.2
2024-12-16,15,152.23
2024-12-17,15,152.98
2024-12-18,15,152.69
2024-12-19,15,152.75
2024-12-20,15,152.44
2024-12-21,15,152.46
2024-12-22,15,151.92
2024-12-23,15,152.0
2024-12-24,15,151.66
2024-12-25,15,151.49
2024-12-26,15,151.69
2024-12-27,15,151.59
2024-12-28,15,151.3
2024-12-29,15,151.45
2024-12-30,15,151.56
2024-12-31,15,151.35
2025-01-01,15,151.39
2025-01-02,15,151.45
2025-01-03,15,151.07
2025-01-04,15,150.81
2025-01-05,15,150.58
2025-01-06,15,150.68
2025-01-07,15,150.61
2025-01-08,15,150.61
2025-01-09,15,150.73
2025-01-10,15,150.72
2025-01-11,15,150.39
2025-01-12,15,150.67
2025-01-13,15,151.03
2025-01-14,15,151.33
2025-01-15,15,151.55
2025-01-16,15,151.11
2025-01-17,15,151.17
2025-01-18,15,151.0
2025-01-19,15,150.58
2025-01-20,15,150.88
2025-01-21,15,151.25
2025-01-22,15,151.39
2025-01-23,15,151.37
2025-01-24,15,151.19
2025-01-25,15,151.35
2025-01-26,15,151.5
2025-01-27,15,151.25
2025-01-28,15,151.25
2025-01-29,15,151.85
2025-01-30,15,151.54
2025-01-31,15,152.07
2025-02-01,15,152.05
2025-02-02,15,151.93
2025-02-03,15,151.61
2025-02-04,15,151.28
2025-02-05,15,151.21
2025-02-06,15,151.19
2025-02-07,15,151.52
2025-02-08,15,151.34
2025-02-09,15,151.33
2025-02-10,15,151.16
2025-02-11,15,150.76
2025-02-12,15,151.53
2025-02-13,15,151.36
2025-02-14,15,151.06
2025-02-15,15,151.26
2025-02-16,15,151.34
2025-02-17,15,151.14
2025-02-18,15,150.8
2025-02-19,15,150.9
2025-02-20,15,150.88
2025-02-21,15,150.93
2025-02-22,15,151.1
2025-02-23,15,151.14
2025-02-24,15,150.98
2025-02-25,15,151.53
2025-02-26,15,151.52
2025-02-27,15,151.87
2025-02-28,15,151.91
2025-03-01,15,152.43
2025-03-02,15,152.38
2025-03-03,15,152.88
2025-03-04,15,153.19
2025-03-05,15,153.2
2025-03-06,15,153.07
2025-03-07,15,152.49
2025-03-08,15,152.34
2025-03-09,15,152.12
2025-03-10,15,152.74
2025-03-11,15,153.16
2025-03-12,15,153.37
2025-03-13,15,153.12
2025-03-14,15,153.07
2025-03-15,15,153.2
2025-03-16,15,153.22
2025-03-17,15,152.63
2025-03-18,15,152.7
2025-03-19,15,152.6
2025-03-20,15,152.65
2025-03-21,15,152.57
2025-03-22,15,151.84
2025-03-23,15,152.11
2025-03-24,15,152.38
2025-03-25,15,152.17
2025-03-26,15,152.3
2025-03-27,15,152.18
2025-03-28,15,152.37
2025-03-29,15,152.25
2025-03-30,15,152.12
2025-03-31,15,152.4
2025-04-01,15,152.05
2025-04-02,15,152.3
2025-04-03,15,152.25
2025-04-04,15,152.14
2025-04-05,15,151.81
2025-04-06,15,151.37
2025-04-07,15,151.38
2025-04-08,15,151.54
2025-04-09,15,151.72
2025-04-10,15,151.72
2025-04-11,15,151.62
2025-04-12,15,151.75
2025-04-13,15,151.79
2025-04-14,15,151.69
2025-04-15,15,152.38
2025-04-16,15,152.53
2025-04-17,15,152.64
2025-04-18,15,152.48
2025-04-19,15,152.16
2025-04-20,15,152.21
2025-04-21,15,151.93
2025-04-22,15,151.89
2025-04-23,15,151.8
2025-04-24,15,152.1
2025-04-25,15,151.6
2025-04-26,15,151.16
2025-04-27,15,151.27
2025-04-28,15,151.37
2025-04-29,15,151.27
2025-04-30,15,151.23
2025-05-01,15,151.53
2025-05-02,15,151.64
2025-05-03,15,151.83
2025-05-04,15,152.22
2025-05-05,15,151.56
2025-05-06,15,151.31
2025-05-07,15,151.54
2025-05-08,15,151.45
2025-05-09,15,151.6
2025-05-10,15,151.18
2025-05-11,15,151.24
2025-05-12,15,151.65
2025-05-13,15,151.73
2025-05-14,15,151.82
2025-05-15,15,151.67
2025-05-16,15,151.57
2025-05-17,15,151.36
2025-05-18,15,151.58
2025-05-19,15,152.05
2025-05-20,15,151.96
2025-05-21,15,151.79
2025-05-22,15,151.81
2025-05-23,15,151.18
2025-05-24,15,151.23
2025-05-25,15,151.4
2025-05-26,15,151.78
2025-05-27,15,151.95
2025-05-28,15,152.56
2025-05-29,15,152.82
2025-05-30,15,152.49
2025-05-31,15,152.24
2025-06-01,15,152.02
2025-06-02,15,151.46
2025-06-03,15,151.34
2025-06-04,15,151.56
2025-06-05,15,151.41
2025-06-06,15,151.02
2025-06-07,15,151.01
2025-06-08,15,150.53
2025-06-09,15,150.66
2025-06-10,15,151.2
2025-06-11,15,151.17
2025-06-12,15,151.14
2025-06-13,15,150.98
2025-06-14,15,150.96
2025-06-15,15,151.02
2025-06-16,15,150.96
2025-06-17,15,150.49
2025-06-18,15,150.3
2025-06-19,15,149.94
2025-06-20,15,149.84
2025-06-21,15,149.78
2025-06-22,15,149.2
2025-06-23,15,149.07
2025-06-24,15,149.2
2025-06-25,15,149.26
2025-06-26,15,149.32
2025-06-27,15,149.16
2025-06-28,15,148.99
2025-06-29,15,148.94
2025-06-30,15,148.69
2025-07-01,15,148.36
2025-07-02,15,148.44
2025-07-03,15,148.76
2025-07-04,15,148.61
2025-07-05,15,148.7
2025-07-06,15,148.88
2025-07-07,15,148.74
2025-07-08,15,149.24
2025-07-09,15,149.17
2025-07-10,15,148.85
2025-07-11,15,148.54
2025-07-12,15,148.89
2025-07-13,15,148.13
2025-07-14,15,148.29
2025-07-15,15,148.28
2025-07-16,15,148.6
2025-07-17,15,149.0
2025-07-18,15,148.38
2025-07-19,15,148.36
2025-07-20,15,148.63
2025-07-21,15,148.42
2025-07-22,15,148.38
2025-07-23,15,148.29
2025-07-24,15,148.08
2025-07-25,15,147.52
2025-07-26,15,147.8
2025-07-27,15,147.72
2025-07-28,15,148.1
2024-12-01,16,967.7
2024-12-02,16,967.6
2024-12-03,16,965.4
2024-12-04,16,970.09
2024-12-05,16,972.77
2024-12-06,16,971.82
2024-12-07,16,972.12
2024-12-08,16,970.47
2024-12-09,16,970.55
2024-12-10,16,971.65
2024-12-11,16,973.0
2024-12-12,16,973.85
2024-12-13,16,975.06
2024-12-14,16,973.63
2024-12-15,16,974.83
2024-12-16,16,971.97
2024-12-17,16,973.33
2024-12-18,16,975.01
2024-12-19,16,974.36
2024-12-20,16,976.73
2024-12-21,16,977.31
2024-12-22,16,976.29
2024-12-23,16,979.1
2024-12-24,16,976.52
2024-12-25,16,976.68
2024-12-26,16,977.15
2024-12-27,16,980.41
2024-12-28,16,978.09
2024-12-29,16,977.88
2024-12-30,16,978.5
2024-12-31,16,979.01
2025-01-01,16,982.25
2025-01-02,16,980.92
2025-01-03,16,980.62
2025-01-04,16,981.94
2025-01-05,16,980.94
2025-01-06,16,980.7
2025-01-07,16,979.59
2025-01-08,16,977.13
2025-01-09,16,979.05
2025-01-10,16,983.21
2025-01-11,16,983.14
2025-01-12,16,988.16
2025-01-13,16,988.88
2025-01-14,16,989.24
2025-01-15,16,989.04
2025-01-16,16,988.24
2025-01-17,16,985.98
2025-01-18,16,984.51
2025-01-19,16,981.93
2025-01-20,16,981.52
2025-01-21,16,979.18
2025-01-22,16,978.2
2025-01-23,16,981.15
2025-01-24,16,981.66
2025-01-25,16,982.02
2025-01-26,16,986.56
2025-01-27,16,986.47
2025-01-28,16,986.89
2025-01-29,16,982.95
2025-01-30,16,981.97
2025-01-31,16,982.39
2025-02-01,16,979.89
2025-02-02,16,979.3
2025-02-03,16,979.5
2025-02-04,16,977.19
2025-02-05,16,978.73
2025-02-06,16,980.58
2025-02-07,16,980.68
2025-02-08,16,981.51
2025-02-09,16,978.44
2025-02-10,16,980.2
2025-02-11,16,976.79
2025-02-12,16,973.81
2025-02-13,16,975.35
2025-02-14,16,974.03
2025-02-15,16,973.43
2025-02-16,16,972.28
2025-02-17,16,973.0
2025-02-18,16,975.43
2025-02-19,16,974.58
2025-02-20,16,974.06
2025-02-21,16,974.68
2025-02-22,16,973.69
2025-02-23,16,977.2
2025-02-24,16,977.25
2025-02-25,16,977.17
2025-02-26,16,978.14
2025-02-27,16,978.43
2025-02-28,16,976.73
2025-03-01,16,978.31
2025-03-02,16,980.86
2025-03-03,16,981.13
2025-03-04,16,983.47
2025-03-05,16,982.96
2025-03-06,16,985.37
2025-03-07,16,985.2
2025-03-08,16,986.71
2025-03-09,16,988.93
2025-03-10,16,989.6
2025-03-11,16,989.93
2025-03-12,16,991.55
2025-03-13,16,992.12
2025-03-14,16,989.42
2025-03-15,16,987.91
2025-03-16,16,989.23
2025-03-17,16,991.07
2025-03-18,16,988.48
2025-03-19,16,987.24
2025-03-20,16,988.44
2025-03-21,16,986.69
2025-03-22,16,987.9
2025-03-23,16,985.44
2025-03-24,16,987.07
2025-03-25,16,986.16
2025-03-26,16,989.16
2025-03-27,16,986.6
2025-03-28,16,986.81
2025-03-29,16,985.11
2025-03-30,16,986.13
2025-03-31,16,985.19
2025-04-01,16,984.61
2025-04-02,16,988.79
2025-04-03,16,986.37
2025-04-04,16,987.02
2025-04-05,16,987.8
2025-04-06,16,986.95
2025-04-07,16,983.99
2025-04-08,16,983.44
2025-04-09,16,982.69
2025-04-10,16,982.3
2025-04-11,16,984.88
2025-04-12,16,981.26
2025-04-13,16,979.95
2025-04-14,16,978.33
2025-04-15,16,979.55
2025-04-16,16,982.51
2025-04-17,16,983.01
2025-04-18,16,981.35
2025-04-19,16,983.43
2025-04-20,16,983.67
2025-04-21,16,982.87
2025-04-22,16,981.03
2025-04-23,16,984.96
2025-04-24,16,986.03
2025-04-25,16,984.06
2025-04-26,16,980.14
2025-04-27,16,979.27
2025-04-28,16,979.88
2025-04-29,16,979.21
2025-04-30,16,980.17
2025-05-01,16,983.17
2025-05-02,16,985.64
2025-05-03,16,985.91
2025-05-04,16,985.78
2025-05-05,16,988.11
2025-05-06,16,990.24
2025-05-07,16,989.24
2025-05-08,16,989.52
2025-05-09,16,987.8
2025-05-10,16,990.22
2025-05-11,16,991.15
2025-05-12,16,989.35
2025-05-13,16,988.67
2025-05-14,16,988.41
2025-05-15,16,989.17
2025-05-16,16,988.5
2025-05-17,16,985.6
2025-05-18,16,988.49
2025-05-19,16,988.29
2025-05-20,16,988.03
2025-05-21,16,985.92
2025-05-22,16,987.45
2025-05-23,16,988.75
2025-05-24,16,990.66
2025-05-25,16,989.72
2025-05-26,16,991.72
2025-05-27,16,992.85
2025-05-28,16,990.99
2025-05-29,16,991.04
2025-05-30,16,991.41
2025-05-31,16,991.58
2025-06-01,16,991.72
2025-06-02,16,992.64
2025-06-03,16,990.01
2025-06-04,16,989.6
2025-06-05,16,988.04
2025-06-06,16,989.73
2025-06-07,16,992.29
2025-06-08,16,989.55
2025-06-09,16,989.11
2025-06-10,16,992.36
2025-06-11,16,992.75
2025-06-12,16,990.85
2025-06-13,16,990.65
2025-06-14,16,993.12
2025-06-15,16,995.3
2025-06-16,16,1000.39
2025-06-17,16,1000.92
2025-06-18,16,1003.01
2025-06-19,16,1003.2
2025-06-20,16,1000.94
2025-06-21,16,1002.8
2025-06-22,16,1002.66
2025-06-23,16,1001.47
2025-06-24,16,1001.11
2025-06-25,16,998.34
2025-06-26,16,996.93
2025-06-27,16,998.34
2025-06-28,16,997.45
2025-06-29,16,997.66
2025-06-30,16,998.56
2025-07-01,16,1001.32
2025-07-02,16,1001.78
2025-07-03,16,999.37
2025-07-04,16,997.75
2025-07-05,16,998.19
2025-07-06,16,999.32
2025-07-07,16,1000.32
2025-07-08,16,999.18
2025-07-09,16,996.14
2025-07-10,16,997.32
2025-07-11,16,999.16
2025-07-12,16,999.9
2025-07-13,16,998.0
2025-07-14,16,996.94
2025-07-15,16,996.13
2025-07-16,16,993.57
2025-07-17,16,991.47
2025-07-18,16,992.66
2025-07-19,16,994.71
2025-07-20,16,994.74
2025-07-21,16,995.18
2025-07-22,16,997.17
2025-07-23,16,997.8
2025-07-24,16,998.04
2025-07-25,16,997.45
2025-07-26,16,998.98
2025-07-27,16,998.47
2025-07-28,16,994.95
2024-12-01,17,2279.99
2024-12-02,17,2277.38
2024-12-03,17,2268.77
2024-12-04,17,2271.87
2024-12-05,17,2276.51
2024-12-06,17,2283.19
2024-12-07,17,2283.96
2024-12-08,17,2283.92
2024-12-09,17,2284.05
2024-12-10,17,2284.59
2024-12-11,17,2282.65
2024-12-12,17,2282.32
2024-12-13,17,2278.34
2024-12-14,17,2279.59
2024-12-15,17,2277.79
2024-12-16,17,2271.8
2024-12-17,17,2277.57
2024-12-18,17,2275.37
2024-12-19,17,2283.95
2024-12-20,17,2282.44
2024-12-21,17,2281.28
2024-12-22,17,2287.72
2024-12-23,17,2291.73
2024-12-24,17,2290.05
2024-12-25,17,2295.68
2024-12-26,17,2299.15
2024-12-27,17,2304.48
2024-12-28,17,2307.03
2024-12-29,17,2299.4
2024-12-30,17,2297.54
2024-12-31,17,2297.31
2025-01-01,17,2300.69
2025-01-02,17,2294.44
2025-01-03,17,2290.78
2025-01-04,17,2285.17
2025-01-05,17,2280.49
2025-01-06,17,2277.73
2025-01-07,17,2275.59
2025-01-08,17,2270.72
2025-01-09,17,2274.61
2025-01-10,17,2270.35
2025-01-11,17,2269.82
2025-01-12,17,2260.75
2025-01-13,17,2263.68
2025-01-14,17,2267.01
2025-01-15,17,2264.2
2025-01-16,17,2258.44
2025-01-17,17,2257.45
2025-01-18,17,2249.38
2025-01-19,17,2259.37
2025-01-20,17,2266.48
2025-01-21,17,2271.01
2025-01-22,17,2274.36
2025-01-23,17,2273.39
2025-01-24,17,2263.88
2025-01-25,17,2261.88
2025-01-26,17,2265.35
2025-01-27,17,2263.08
2025-01-28,17,2263.18
2025-01-29,17,2269.02
2025-01-30,17,2267.76
2025-01-31,17,2271.42
2025-02-01,17,2273.09
2025-02-02,17,2268.99
2025-02-03,17,2270.66
2025-02-04,17,2275.66
2025-02-05,17,2270.82
2025-02-06,17,2264.01
2025-02-07,17,2266.93
2025-02-08,17,2269.64
2025-02-09,17,2272.54
2025-02-10,17,2279.81
2025-02-11,17,2271.53
2025-02-12,17,2265.78
2025-02-13,17,2267.06
2025-02-14,17,2275.61
2025-02-15,17,2274.99
2025-02-16,17,2270.23
2025-02-17,17,2261.41
2025-02-18,17,2257.22
2025-02-19,17,2260.61
2025-02-20,17,2259.44
2025-02-21,17,2248.88
2025-02-22,17,2249.91
2025-02-23,17,2248.63
2025-02-24,17,2246.68
2025-02-25,17,2245.63
2025-02-26,17,2244.12
2025-02-27,17,2246.58
2025-02-28,17,2240.74
2025-03-01,17,2239.13
2025-03-02,17,2229.47
2025-03-03,17,2227.93
2025-03-04,17,2225.13
2025-03-05,17,2235.65
2025-03-06,17,2234.56
2025-03-07,17,2241.7
2025-03-08,17,2235.26
2025-03-09,17,2242.8
2025-03-10,17,2237.99
2025-03-11,17,2241.82
2025-03-12,17,2240.67
2025-03-13,17,2238.46
2025-03-14,17,2236.81
2025-03-15,17,2241.91
2025-03-16,17,2234.43
2025-03-17,17,2234.35
2025-03-18,17,2227.0
2025-03-19,17,2226.27
2025-03-20,17,2218.13
2025-03-21,17,2218.42
2025-03-22,17,2216.75
2025-03-23,17,2214.72
2025-03-24,17,2211.41
2025-03-25,17,2219.71
2025-03-26,17,2215.26
2025-03-27,17,2218.32
2025-03-28,17,2217.33
2025-03-29,17,2216.16
2025-03-30,17,2216.49
2025-03-31,17,2223.34
2025-04-01,17,2221.81
2025-04-02,17,2223.9
2025-04-03,17,2213.68
2025-04-04,17,2209.59
2025-04-05,17,2208.49
2025-04-06,17,2203.15
2025-04-07,17,2203.85
2025-04-08,17,2206.41
2025-04-09,17,2211.05
2025-04-10,17,2210.45
2025-04-11,17,2210.42
2025-04-12,17,2208.71
2025-04-13,17,2213.44
2025-04-14,17,2216.73
2025-04-15,17,2212.75
2025-04-16,17,2214.72
2025-04-17,17,2211.69
2025-04-18,17,2209.55
2025-04-19,17,2203.67
2025-04-20,17,2205.75
2025-04-21,17,2193.68
2025-04-22,17,2192.22
2025-04-23,17,2185.33
2025-04-24,17,2181.21
2025-04-25,17,2175.97
2025-04-26,17,2176.85
2025-04-27,17,2173.88
2025-04-28,17,2173.52
2025-04-29,17,2177.9
2025-04-30,17,2177.4
2025-05-01,17,2174.63
2025-05-02,17,2170.79
2025-05-03,17,2174.21
2025-05-04,17,2181.69
2025-05-05,17,2186.73
2025-05-06,17,2190.93
2025-05-07,17,2196.96
2025-05-08,17,2202.37
2025-05-09,17,2212.54
2025-05-10,17,2211.36
2025-05-11,17,2212.15
2025-05-12,17,2219.47
2025-05-13,17,2219.27
2025-05-14,17,2217.22
2025-05-15,17,2218.06
2025-05-16,17,2218.17
2025-05-17,17,2218.6
2025-05-18,17,2217.81
2025-05-19,17,2215.06
2025-05-20,17,2213.86
2025-05-21,17,2214.67
2025-05-22,17,2224.06
2025-05-23,17,2224.51
2025-05-24,17,2230.89
2025-05-25,17,2236.56
2025-05-26,17,2230.28
2025-05-27,17,2228.29
2025-05-28,17,2223.22
2025-05-29,17,2225.99
2025-05-30,17,2228.42
2025-05-31,17,2237.48
2025-06-01,17,2238.13
2025-06-02,17,2239.53
2025-06-03,17,2236.06
2025-06-04,17,2230.84
2025-06-05,17,2239.38
2025-06-06,17,2235.12
2025-06-07,17,2237.98
2025-06-08,17,2238.58
2025-06-09,17,2243.62
2025-06-10,17,2237.44
2025-06-11,17,2234.85
2025-06-12,17,2229.75
2025-06-13,17,2228.05
2025-06-14,17,2229.19
2025-06-15,17,2227.07
2025-06-16,17,2224.23
2025-06-17,17,2231.68
2025-06-18,17,2231.65
2025-06-19,17,2231.51
2025-06-20,17,2233.45
2025-06-21,17,2235.7
2025-06-22,17,2241.53
2025-06-23,17,2241.55
2025-06-24,17,2235.83
2025-06-25,17,2232.53
2025-06-26,17,2234.24
2025-06-27,17,2235.99
2025-06-28,17,2231.82
2025-06-29,17,2234.6
2025-06-30,17,2232.63
2025-07-01,17,2227.36
2025-07-02,17,2224.44
2025-07-03,17,2225.06
2025-07-04,17,2230.01
2025-07-05,17,2235.8
2025-07-06,17,2234.48
2025-07-07,17,2232.82
2025-07-08,17,2228.29
2025-07-09,17,2229.41
2025-07-10,17,2235.33
2025-07-11,17,2239.95
2025-07-12,17,2242.75
2025-07-13,17,2237.46
2025-07-14,17,2235.91
2025-07-15,17,2232.7
2025-07-16,17,2237.53
2025-07-17,17,2235.04
2025-07-18,17,2233.37
2025-07-19,17,2230.65
2025-07-20,17,2236.46
2025-07-21,17,2235.02
2025-07-22,17,2233.42
2025-07-23,17,2239.08
2025-07-24,17,2244.37
2025-07-25,17,2248.98
2025-07-26,17,2248.59
2025-07-27,17,2253.61
2025-07-28,17,2258.27
2024-12-01,18,1152.78
2024-12-02,18,1152.61
2024-12-03,18,1151.95
2024-12-04,18,1146.7
2024-12-05,18,1145.02
2024-12-06,18,1146.29
2024-12-07,18,1148.77
2024-12-08,18,1149.57
2024-12-09,18,1149.64
2024-12-10,18,1151.24
2024-12-11,18,1150.46
2024-12-12,18,1149.43
2024-12-13,18,1147.82
2024-12-14,18,1141.8
2024-12-15,18,1143.5
2024-12-16,18,1141.47
2024-12-17,18,1141.96
2024-12-18,18,1140.28
2024-12-19,18,1137.95
2024-12-20,18,1137.4
2024-12-21,18,1140.02
2024-12-22,18,1138.28
2024-12-23,18,1136.81
2024-12-24,18,1137.27
2024-12-25,18,1135.59
2024-12-26,18,1135.89
2024-12-27,18,1136.31
2024-12-28,18,1136.53
2024-12-29,18,1136.71
2024-12-30,18,1134.79
2024-12-31,18,1132.2
2025-01-01,18,1133.28
2025-01-02,18,1128.54
2025-01-03,18,1126.72
2025-01-04,18,1123.12
2025-01-05,18,1122.58
2025-01-06,18,1124.97
2025-01-07,18,1122.37
2025-01-08,18,1124.62
2025-01-09,18,1123.35
2025-01-10,18,1123.09
2025-01-11,18,1122.26
2025-01-12,18,1120.95
2025-01-13,18,1121.2
2025-01-14,18,1123.21
2025-01-15,18,1123.67
2025-01-16,18,1123.18
2025-01-17,18,1123.16
2025-01-18,18,1123.07
2025-01-19,18,1124.16
2025-01-20,18,1122.16
2025-01-21,18,1118.24
2025-01-22,18,1120.47
2025-01-23,18,1120.59
2025-01-24,18,1117.85
2025-01-25,18,1115.07
2025-01-26,18,1119.03
2025-01-27,18,1119.39
2025-01-28,18,1118.23
2025-01-29,18,1117.97
2025-01-30,18,1120.91
2025-01-31,18,1124.84
2025-02-01,18,1128.16
2025-02-02,18,1131.43
2025-02-03,18,1134.67
2025-02-04,18,1132.59
2025-02-05,18,1133.17
2025-02-06,18,1132.92
2025-02-07,18,1133.71
2025-02-08,18,1130.33
2025-02-09,18,1130.92
2025-02-10,18,1131.43
2025-02-11,18,1133.25
2025-02-12,18,1134.93
2025-02-13,18,1137.37
2025-02-14,18,1137.71
2025-02-15,18,1138.02
2025-02-16,18,1140.8
2025-02-17,18,1138.45
2025-02-18,18,1135.99
2025-02-19,18,1135.88
2025-02-20,18,1138.86
2025-02-21,18,1135.35
2025-02-22,18,1133.79
2025-02-23,18,1130.8
